pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 00:18:47 UTC,221,0.6,-73.9387,40.8049,-73.9439,40.8097,1,0,4
2015-04-08 00:19:44 UTC,55,0.28,-73.8847,40.8666,-73.8815,40.869,5,0,4
2015-04-08 00:26:26 UTC,216,0.8,-73.9422,40.7543,-73.9352,40.7636,1,0,4
2015-04-08 00:45:15 UTC,143,0.38,-73.9484,40.8036,-73.9451,40.8085,1,0,4
2015-04-08 00:52:13 UTC,409,1.61,-73.9865,40.669,-74.0051,40.6502,1,0,4
2015-04-08 00:36:33 UTC,401,1,-73.9393,40.8481,-73.9308,40.8568,1,0,4
2015-04-08 00:02:22 UTC,418,1.47,-73.9376,40.7086,-73.959,40.7113,2,0,4
2015-04-08 00:19:53 UTC,450,0.79,-73.9401,40.6649,-73.9311,40.6691,1,0,4
2015-04-08 00:45:50 UTC,237,0.9,-73.8698,40.7336,-73.8765,40.7295,1,0,4
2015-04-08 00:06:37 UTC,397,1.71,-73.9517,40.79,-73.9509,40.7757,1,0,4
2015-04-08 00:30:57 UTC,407,1.45,-73.8709,40.734,-73.8907,40.7464,1,0,4
2015-04-08 00:07:59 UTC,379,0.8,-73.8988,40.746,-73.8841,40.746,2,0,4
2015-04-08 00:30:18 UTC,586,1.7,-73.867,40.7222,-73.8439,40.7214,1,0,4
2015-04-08 00:25:15 UTC,422,2.21,-73.9373,40.8043,-73.922,40.828,1,0,4
2015-04-08 00:26:45 UTC,477,1.65,-73.9571,40.7123,-73.9456,40.6996,1,0,4
2015-04-08 00:46:49 UTC,544,1.91,-73.9677,40.6837,-73.9572,40.6628,1,0,4
2015-04-08 00:57:12 UTC,610,3.6,-73.9006,40.7232,-73.8638,40.7466,1,0,4
2015-04-08 00:02:13 UTC,658,2.21,-73.9506,40.8125,-73.9371,40.793,1,0,4
2015-04-08 00:51:18 UTC,717,5.51,-73.9557,40.7185,-74.0005,40.6763,1,0,4
2015-04-08 00:31:19 UTC,1124,11.29,-73.8305,40.7594,-73.7577,40.6603,1,0,4
2015-04-08 00:11:09 UTC,2002,7.73,-73.9401,40.6838,-74.0061,40.7437,1,0,4
2015-04-08 00:37:33 UTC,1155,4.1,-73.9578,40.7177,-73.9059,40.694,1,0,4
2015-04-08 00:39:17 UTC,900,5.84,-73.877,40.8713,-73.9063,40.8128,6,0,4
2015-04-08 00:11:39 UTC,873,3.15,-73.9374,40.6981,-73.9568,40.7334,1,0,4
2015-04-08 00:01:20 UTC,1513,13.15,-73.9035,40.7458,-73.762,40.6911,1,0,4
2015-04-08 00:56:08 UTC,933,7.65,-73.9505,40.8116,-73.8639,40.8398,1,0,4
2015-04-08 00:57:35 UTC,1075,4.76,-73.9616,40.7184,-73.9366,40.6694,1,0,4
2015-04-08 00:23:49 UTC,752,2.1,-73.8937,40.7467,-73.8703,40.7608,1,0,4
2015-04-08 00:04:24 UTC,1406,10,-73.8444,40.7213,-73.9475,40.7561,1,0,4
2015-04-08 00:19:04 UTC,852,3.34,-73.9612,40.7188,-73.9131,40.7045,1,0,4
2015-04-08 01:42:00 UTC,167,0.57,-73.9651,40.6831,-73.9748,40.6865,1,1,4
2015-04-08 01:23:41 UTC,266,1,-73.9794,40.6425,-73.9625,40.6496,1,1,4
2015-04-08 01:00:39 UTC,129,0.45,-73.8906,40.7463,-73.8843,40.7437,4,1,4
2015-04-08 01:33:17 UTC,151,0.81,-73.9573,40.7182,-73.9477,40.7228,1,1,4
2015-04-08 01:01:48 UTC,154,0.45,-73.9201,40.7664,-73.9138,40.7627,1,1,4
2015-04-08 01:43:50 UTC,403,1.71,-73.8913,40.7466,-73.8647,40.7366,5,1,4
2015-04-08 01:08:51 UTC,364,1,-73.8765,40.7484,-73.879,40.7617,1,1,4
2015-04-08 01:50:22 UTC,323,1.15,-73.8963,40.7462,-73.8825,40.7375,5,1,4
2015-04-08 01:23:53 UTC,494,1.96,-73.9286,40.691,-73.9289,40.6645,5,1,4
2015-04-08 01:46:42 UTC,865,7.5,-73.9919,40.6907,-74.0082,40.6106,1,1,4
2015-04-08 01:45:53 UTC,739,3.1,-73.9617,40.7184,-73.9427,40.6914,1,1,4
2015-04-08 01:10:48 UTC,630,4.51,-73.9101,40.8746,-73.9257,40.8323,1,1,4
2015-04-08 01:32:52 UTC,1504,0.21,-73.9785,40.684,-73.9757,40.6818,1,1,4
2015-04-08 01:38:01 UTC,3,0.14,-73.893,40.8586,-73.8943,40.86,2,1,4
2015-04-08 01:01:14 UTC,1139,3.72,-73.9893,40.6884,-73.9231,40.6968,1,1,4
2015-04-08 01:04:15 UTC,1206,7.49,-73.9518,40.8045,-73.9894,40.7262,1,1,4
2015-04-08 01:29:11 UTC,824,3.59,-73.956,40.714,-73.9032,40.7026,2,1,4
2015-04-08 02:11:57 UTC,149,0.72,-73.8782,40.7364,-73.89,40.7346,1,2,4
2015-04-08 02:32:04 UTC,173,0.74,-73.9545,40.8207,-73.9465,40.8199,1,2,4
2015-04-08 02:47:04 UTC,306,1.2,-73.8625,40.7499,-73.8621,40.7355,2,2,4
2015-04-08 02:29:19 UTC,274,0.98,-73.9136,40.6692,-73.9152,40.658,1,2,4
2015-04-08 02:54:47 UTC,483,1.55,-73.9516,40.8029,-73.9535,40.8173,1,2,4
2015-04-08 02:53:48 UTC,330,1.43,-73.9115,40.7755,-73.9256,40.759,1,2,4
2015-04-08 02:36:03 UTC,611,2.8,-73.94,40.7086,-73.9881,40.7191,2,2,4
2015-04-08 02:03:33 UTC,944,8.95,-73.9035,40.8189,-73.975,40.7197,1,2,4
2015-04-08 02:04:16 UTC,847,8.74,-73.9756,40.6438,-73.9414,40.709,1,2,4
2015-04-08 02:31:54 UTC,1461,5.64,-73.9554,40.8043,-73.9316,40.8523,1,2,4
2015-04-08 02:39:49 UTC,803,3.9,-73.9576,40.7223,-73.9829,40.7309,1,2,4
2015-04-08 02:32:47 UTC,689,3.34,-73.9576,40.7222,-73.9834,40.7261,1,2,4
2015-04-08 02:23:56 UTC,720,3.4,-73.9625,40.7134,-74.003,40.7251,1,2,4
2015-04-08 03:04:36 UTC,346,1.3,-73.9514,40.8045,-73.9366,40.8157,1,3,4
2015-04-08 03:36:38 UTC,217,1.1,-73.8299,40.7137,-73.8138,40.7185,1,3,4
2015-04-08 03:11:02 UTC,570,1.16,-73.9495,40.6507,-73.9513,40.6398,1,3,4
2015-04-08 03:56:24 UTC,500,1.59,-73.8832,40.7477,-73.8653,40.7528,1,3,4
2015-04-08 03:44:58 UTC,575,2.54,-73.9824,40.6921,-73.9803,40.6605,1,3,4
2015-04-08 03:35:54 UTC,1928,15.57,-73.9605,40.7154,-73.8512,40.8325,1,3,4
2015-04-08 03:23:04 UTC,555,2.86,-73.962,40.7161,-73.9653,40.6832,5,3,4
2015-04-08 03:09:01 UTC,965,3.8,-73.9506,40.7234,-73.9247,40.7011,2,3,4
2015-04-08 03:47:31 UTC,784,4.95,-73.9818,40.6892,-73.9912,40.7504,1,3,4
2015-04-08 04:07:14 UTC,256,1,-73.9527,40.8105,-73.9432,40.821,1,4,4
2015-04-08 04:51:49 UTC,50,0.14,-73.9272,40.8607,-73.9229,40.8583,2,4,4
2015-04-08 04:22:33 UTC,683,1.53,-73.9636,40.6768,-73.9475,40.6679,1,4,4
2015-04-08 04:26:59 UTC,465,2.22,-73.9396,40.8415,-73.9437,40.817,1,4,4
2015-04-08 04:29:03 UTC,608,2.27,-73.877,40.7476,-73.9091,40.7368,1,4,4
2015-04-08 05:47:11 UTC,540,2.6,-73.8475,40.8427,-73.8701,40.8357,1,5,4
2015-04-08 05:54:37 UTC,126,0.54,-73.9157,40.8394,-73.9105,40.8344,1,5,4
2015-04-08 05:33:17 UTC,295,0.62,-73.8618,40.7302,-73.8597,40.7344,1,5,4
2015-04-08 05:52:48 UTC,265,0.8,-73.9254,40.7473,-73.9265,40.7565,1,5,4
2015-04-08 05:50:24 UTC,411,1.7,-73.8905,40.7471,-73.8929,40.7639,1,5,4
2015-04-08 05:20:56 UTC,367,1.7,-73.8309,40.7651,-73.8412,40.785,1,5,4
2015-04-08 05:36:19 UTC,1749,13.2,-73.943,40.8268,-73.9823,40.6936,1,5,4
2015-04-08 05:42:30 UTC,587,2.33,-73.9412,40.7985,-73.9677,40.7964,1,5,4
2015-04-08 05:08:36 UTC,1294,7.42,-73.9412,40.8238,-73.9907,40.7505,1,5,4
2015-04-08 05:24:56 UTC,1409,10.2,-73.915,40.7571,-74.0117,40.719,1,5,4
2015-04-08 05:44:39 UTC,491,2.26,-73.9478,40.787,-73.9515,40.8097,1,5,4
2015-04-08 05:58:41 UTC,832,3.3,-73.9944,40.681,-74.0091,40.7072,1,5,4
2015-04-08 05:56:50 UTC,1084,8.08,-73.9392,40.8431,-73.9922,40.7514,1,5,4
2015-04-08 06:42:08 UTC,108,0.74,-73.9476,40.7963,-73.9405,40.8048,1,6,4
2015-04-08 06:12:41 UTC,292,0.68,-73.9184,40.7701,-73.9121,40.766,1,6,4
2015-04-08 06:49:23 UTC,138,0.56,-73.8966,40.8468,-73.9054,40.8499,1,6,4
2015-04-08 06:12:52 UTC,174,0.64,-73.8759,40.7703,-73.8713,40.7742,1,6,4
2015-04-08 06:01:00 UTC,11,0.06,-73.9362,40.8305,-73.9346,40.8246,1,6,4
2015-04-08 06:05:18 UTC,947,7.87,-73.8918,40.8459,-73.9724,40.794,1,6,4
2015-04-08 06:26:40 UTC,621,2.83,-73.9492,40.7851,-73.9258,40.8129,1,6,4
2015-04-08 06:28:07 UTC,1176,5.3,-73.9399,40.6929,-73.9852,40.7278,1,6,4
2015-04-08 06:08:55 UTC,1007,4.11,-73.9597,40.6916,-74.0098,40.7221,1,6,4
2015-04-08 06:31:05 UTC,685,2.74,-73.9821,40.6742,-73.9932,40.6448,1,6,4
2015-04-08 06:36:17 UTC,1050,4.07,-73.9645,40.6951,-74.0053,40.7281,1,6,4
2015-04-08 06:28:24 UTC,1976,14.06,-73.9662,40.6882,-73.9238,40.8251,1,6,4
2015-04-08 06:57:58 UTC,563,2.39,-73.8954,40.74,-73.8696,40.7309,1,6,4
2015-04-08 07:29:19 UTC,177,0.5,-73.9466,40.7975,-73.9515,40.8027,1,7,4
2015-04-08 07:57:14 UTC,171,0.5,-73.9558,40.8036,-73.9553,40.7997,1,7,4
2015-04-08 07:16:38 UTC,195,0.52,-73.9398,40.8051,-73.9452,40.7992,1,7,4
2015-04-08 07:59:12 UTC,199,0.64,-73.9553,40.7162,-73.9633,40.7143,6,7,4
2015-04-08 07:15:32 UTC,519,2.03,-73.9034,40.7457,-73.8929,40.7639,1,7,4
2015-04-08 07:08:14 UTC,438,1.51,-73.9085,40.8907,-73.9075,40.888,1,7,4
2015-04-08 07:59:13 UTC,417,1.16,-73.9085,40.754,-73.8866,40.7554,1,7,4
2015-04-08 07:34:46 UTC,469,1.31,-73.9427,40.6561,-73.9602,40.661,5,7,4
2015-04-08 07:32:08 UTC,609,1.01,-73.9485,40.7978,-73.957,40.7851,1,7,4
2015-04-08 07:34:37 UTC,270,0.87,-73.9448,40.7874,-73.9528,40.7763,1,7,4
2015-04-08 07:31:24 UTC,1465,5.14,-73.9035,40.6554,-73.9648,40.6919,1,7,4
2015-04-08 07:00:24 UTC,1003,3.64,-73.9669,40.8041,-73.9724,40.7608,1,7,4
2015-04-08 07:33:12 UTC,893,2.56,-73.9163,40.8696,-73.9411,40.8394,1,7,4
2015-04-08 07:48:39 UTC,923,2.82,-73.9403,40.8002,-73.9432,40.8312,1,7,4
2015-04-08 07:01:18 UTC,905,9.16,-73.9183,40.7702,-73.8018,40.7058,1,7,4
2015-04-08 07:42:51 UTC,2306,4.53,-73.9438,40.8102,-73.9627,40.7766,1,7,4
2015-04-08 07:29:54 UTC,617,3.16,-73.8624,40.7304,-73.9182,40.7433,5,7,4
2015-04-08 07:59:06 UTC,840,4.16,-73.8606,40.8375,-73.92,40.8344,1,7,4
2015-04-08 07:51:05 UTC,619,2.39,-73.9567,40.7474,-73.9772,40.7453,1,7,4
2015-04-08 07:52:02 UTC,663,2.12,-73.9934,40.6921,-74.0042,40.7131,3,7,4
2015-04-08 07:38:48 UTC,1824,18,-73.9552,40.8047,-73.7835,40.6437,1,7,4
2015-04-08 07:42:03 UTC,3622,4.7,-73.9289,40.7561,-73.9895,40.7597,1,7,4
2015-04-08 07:40:34 UTC,2142,5.82,-73.9136,40.7565,-73.9839,40.7374,1,7,4
2015-04-08 07:46:57 UTC,772,3.1,-73.955,40.6835,-73.9581,40.7209,1,7,4
2015-04-08 07:44:44 UTC,590,3.23,-73.8793,40.8739,-73.8461,40.8574,1,7,4
2015-04-08 07:26:00 UTC,1086,6.4,-73.8299,40.7137,-73.921,40.6789,1,7,4
2015-04-08 07:14:20 UTC,578,2,-73.9791,40.683,-73.9511,40.6744,1,7,4
2015-04-08 08:37:21 UTC,210,0.82,-73.9321,40.7597,-73.9389,40.7504,1,8,4
2015-04-08 08:35:00 UTC,217,0.87,-73.9354,40.8004,-73.9433,40.7894,5,8,4
2015-04-08 08:04:17 UTC,267,1,-73.9538,40.5873,-73.9661,40.5855,1,8,4
2015-04-08 08:33:35 UTC,255,0.6,-73.9265,40.8645,-73.9282,40.8575,1,8,4
2015-04-08 08:53:04 UTC,252,0.73,-73.957,40.8002,-73.9499,40.794,1,8,4
2015-04-08 08:59:08 UTC,206,0.89,-73.9568,40.8024,-73.9431,40.7992,1,8,4
2015-04-08 08:32:44 UTC,567,1.87,-73.9988,40.681,-73.9715,40.673,1,8,4
2015-04-08 08:39:47 UTC,245,0.98,-73.9523,40.8032,-73.9394,40.8051,1,8,4
2015-04-08 08:55:34 UTC,285,0.9,-73.9831,40.6934,-73.9678,40.6933,1,8,4
2015-04-08 08:39:55 UTC,487,1.36,-73.884,40.842,-73.9059,40.8436,1,8,4
2015-04-08 08:06:10 UTC,424,1.72,-73.9396,40.8211,-73.9515,40.802,1,8,4
2015-04-08 08:36:53 UTC,464,1,-73.9934,40.6815,-73.9906,40.6932,1,8,4
2015-04-08 08:53:52 UTC,253,0.87,-73.9549,40.8051,-73.9417,40.7985,1,8,4
2015-04-08 08:52:45 UTC,496,1.13,-73.97,40.6931,-73.9848,40.6964,1,8,4
2015-04-08 08:50:55 UTC,433,1.27,-73.8727,40.8411,-73.8919,40.8465,1,8,4
2015-04-08 08:17:39 UTC,324,0.84,-73.9977,40.6831,-73.9891,40.6885,6,8,4
2015-04-08 08:37:14 UTC,342,0.72,-73.9963,40.6962,-73.9871,40.6937,3,8,4
2015-04-08 08:24:59 UTC,532,1.49,-73.9485,40.8038,-73.9667,40.8057,1,8,4
2015-04-08 08:58:02 UTC,298,1.01,-73.9473,40.8054,-73.9598,40.8082,1,8,4
2015-04-08 08:43:20 UTC,869,3.62,-73.9499,40.8019,-73.9802,40.7652,1,8,4
2015-04-08 08:47:29 UTC,1080,3.2,-73.9703,40.6906,-74.0065,40.7084,1,8,4
2015-04-08 08:52:29 UTC,801,2.1,-73.9925,40.694,-74.0047,40.7138,1,8,4
2015-04-08 08:34:58 UTC,745,2.6,-73.9933,40.6877,-74.0027,40.7142,1,8,4
2015-04-08 08:10:02 UTC,1215,3.98,-74.0153,40.6417,-73.9808,40.6878,2,8,4
2015-04-08 08:25:51 UTC,1250,5.5,-73.8603,40.833,-73.9369,40.8052,1,8,4
2015-04-08 08:41:47 UTC,1110,3.5,-73.9303,40.6893,-73.9533,40.728,1,8,4
2015-04-08 08:52:49 UTC,1240,2.4,-73.9774,40.6982,-73.9592,40.6993,1,8,4
2015-04-08 08:09:37 UTC,762,3.37,-73.9898,40.7011,-74.0161,40.7113,1,8,4
2015-04-08 08:06:56 UTC,490,2.58,-73.9621,40.7197,-73.9566,40.7475,1,8,4
2015-04-08 08:21:50 UTC,1092,2.06,-73.955,40.7891,-73.9665,40.7647,1,8,4
2015-04-08 08:34:37 UTC,2657,8.32,-73.9504,40.6697,-73.9885,40.7529,1,8,4
2015-04-08 08:47:49 UTC,1033,4.74,-73.9377,40.8483,-73.8858,40.8368,1,8,4
2015-04-08 08:05:26 UTC,676,1.8,-73.985,40.6854,-73.957,40.6825,3,8,4
2015-04-08 08:05:41 UTC,1332,4.79,-73.9633,40.7201,-73.9724,40.7575,1,8,4
2015-04-08 08:25:43 UTC,764,2.38,-73.9528,40.8108,-73.9364,40.8304,1,8,4
2015-04-08 08:52:30 UTC,1537,17.73,-73.9867,40.7025,-73.7826,40.644,1,8,4
2015-04-08 08:12:30 UTC,742,4.14,-73.916,40.7586,-73.8663,40.7713,1,8,4
2015-04-08 08:26:16 UTC,1057,7.5,-73.9376,40.8183,-73.8686,40.8589,1,8,4
2015-04-08 08:52:40 UTC,4788,10,-73.9391,40.7908,-73.9887,40.6966,1,8,4
2015-04-08 08:55:06 UTC,600,2.3,-73.9506,40.6686,-73.9798,40.6688,1,8,4
2015-04-08 08:43:29 UTC,973,2.76,-73.9174,40.77,-73.9405,40.7505,6,8,4
2015-04-08 08:31:07 UTC,1059,2.5,-73.9425,40.7487,-73.9657,40.7544,1,8,4
2015-04-08 08:51:13 UTC,840,3.68,-73.8303,40.7595,-73.8651,40.7334,2,8,4
2015-04-08 08:26:54 UTC,1827,4.34,-73.9868,40.7025,-73.9874,40.7443,1,8,4
2015-04-08 08:11:52 UTC,3454,14.14,-73.9381,40.813,-73.9373,40.813,1,8,4
2015-04-08 08:47:27 UTC,1992,5.2,-73.9435,40.6956,-73.9947,40.7382,1,8,4
2015-04-08 08:49:16 UTC,2188,9.81,-73.9643,40.6939,-73.9549,40.7653,1,8,4
2015-04-08 08:26:54 UTC,914,3.96,-73.9905,40.7025,-74.0121,40.7138,3,8,4
2015-04-08 08:33:37 UTC,1461,3.1,-73.9581,40.7329,-73.9744,40.7515,1,8,4
2015-04-08 09:18:23 UTC,163,0.43,-73.9148,40.764,-73.9104,40.7693,1,9,4
2015-04-08 09:04:23 UTC,289,0.65,-73.9437,40.8104,-73.9377,40.8044,1,9,4
2015-04-08 09:58:53 UTC,207,0.7,-73.9963,40.6905,-74.0007,40.6814,1,9,4
2015-04-08 09:41:18 UTC,202,0.4,-73.862,40.7502,-73.8695,40.7494,1,9,4
2015-04-08 09:33:03 UTC,695,2.3,-73.9464,40.8207,-73.9435,40.7986,1,9,4
2015-04-08 09:27:53 UTC,181,0.45,-73.9419,40.7953,-73.9343,40.7955,1,9,4
2015-04-08 09:26:03 UTC,381,1.7,-73.9539,40.5874,-73.9359,40.5778,1,9,4
2015-04-08 09:57:38 UTC,357,0.96,-73.9948,40.6846,-73.9895,40.6924,1,9,4
2015-04-08 09:18:02 UTC,387,1.3,-73.9496,40.7933,-73.9603,40.8042,1,9,4
2015-04-08 09:37:39 UTC,332,0.64,-73.9427,40.8118,-73.9387,40.806,1,9,4
2015-04-08 09:37:49 UTC,520,1.16,-73.9424,40.7908,-73.9489,40.8018,1,9,4
2015-04-08 09:31:35 UTC,617,1.2,-73.9505,40.7951,-73.9571,40.7799,1,9,4
2015-04-08 09:08:28 UTC,379,1.7,-73.9552,40.7885,-73.9742,40.7787,1,9,4
2015-04-08 09:49:23 UTC,461,1.57,-73.9533,40.7324,-73.9383,40.7485,5,9,4
2015-04-08 09:58:51 UTC,430,1.59,-73.9364,40.8305,-73.9183,40.8302,1,9,4
2015-04-08 09:57:27 UTC,346,1.12,-73.948,40.7988,-73.9325,40.7956,1,9,4
2015-04-08 09:27:54 UTC,644,1.92,-73.9882,40.7024,-74.0049,40.7124,2,9,4
2015-04-08 09:10:21 UTC,1335,6.9,-73.9992,40.6863,-73.9848,40.7391,1,9,4
2015-04-08 09:36:12 UTC,3124,4.59,-73.9216,40.7668,-73.9862,40.7618,6,9,4
2015-04-08 09:47:55 UTC,1921,4.31,-73.9222,40.7438,-73.9902,40.7407,1,9,4
2015-04-08 09:06:33 UTC,734,2.38,-73.8444,40.7214,-73.8595,40.7358,1,9,4
2015-04-08 09:57:40 UTC,796,3.89,-73.9402,40.8394,-73.8914,40.8419,1,9,4
2015-04-08 09:43:50 UTC,1994,10.7,-73.9982,40.6944,-73.9537,40.7906,2,9,4
2015-04-08 09:06:27 UTC,2729,13.27,-73.9958,40.6873,-73.7829,40.644,2,9,4
2015-04-08 09:45:44 UTC,2175,6.1,-73.9644,40.6937,-73.9912,40.7537,1,9,4
2015-04-08 09:08:08 UTC,715,2.8,-73.8809,40.7561,-73.9336,40.7532,1,9,4
2015-04-08 09:34:11 UTC,630,2.74,-73.7656,40.7134,-73.8032,40.7164,1,9,4
2015-04-08 09:40:56 UTC,1354,2.56,-73.9636,40.8032,-73.9556,40.7778,1,9,4
2015-04-08 09:29:42 UTC,1251,3.7,-73.9955,40.6906,-73.9931,40.728,1,9,4
2015-04-08 09:17:36 UTC,619,2.27,-73.9602,40.7174,-73.9635,40.6921,3,9,4
2015-04-08 09:26:07 UTC,698,2.03,-73.9927,40.702,-73.9753,40.6855,2,9,4
2015-04-08 09:43:20 UTC,846,2.85,-73.8792,40.8346,-73.9208,40.8263,1,9,4
2015-04-08 09:03:01 UTC,1054,4.4,-73.7751,40.6669,-73.7684,40.7083,2,9,4
2015-04-08 09:38:19 UTC,1848,9.25,-73.9546,40.6747,-73.9698,40.7525,1,9,4
2015-04-08 09:19:37 UTC,1639,6.87,-73.9506,40.6851,-73.9151,40.6083,1,9,4
2015-04-08 09:29:16 UTC,1260,2.3,-73.9586,40.7131,-73.9979,40.7211,1,9,4
2015-04-08 09:20:02 UTC,1146,3.9,-73.9389,40.827,-73.9482,40.783,1,9,4
2015-04-08 09:26:25 UTC,2138,4.06,-73.9422,40.7473,-73.9822,40.7519,1,9,4
2015-04-08 09:05:53 UTC,1383,2.9,-73.9481,40.8014,-73.9725,40.7651,1,9,4
2015-04-08 09:11:21 UTC,900,2.5,-73.8169,40.7178,-73.8603,40.7119,1,9,4
2015-04-08 09:57:27 UTC,2360,4.49,-73.9676,40.7112,-74.0063,40.7413,1,9,4
2015-04-08 09:21:32 UTC,442,2.4,-73.9449,40.8342,-73.9643,40.8072,1,9,4
2015-04-08 09:51:57 UTC,636,2.14,-73.9506,40.6691,-73.9354,40.6858,1,9,4
2015-04-08 09:48:48 UTC,860,3.45,-73.9824,40.6915,-73.9842,40.7375,1,9,4
2015-04-08 09:40:23 UTC,848,2.05,-73.9128,40.7744,-73.926,40.7656,1,9,4
2015-04-08 09:16:29 UTC,971,4.31,-73.9016,40.7538,-73.8947,40.7125,1,9,4
2015-04-08 09:39:50 UTC,1482,6.62,-73.9476,40.8349,-73.9618,40.7644,1,9,4
2015-04-08 09:50:24 UTC,1428,5,-73.9613,40.6941,-73.99,40.7416,1,9,4
2015-04-08 10:36:59 UTC,79,0.33,-73.9527,40.7983,-73.9504,40.7953,1,10,4
2015-04-08 10:09:18 UTC,125,0.46,-73.9124,40.8535,-73.9065,40.8561,1,10,4
2015-04-08 10:02:53 UTC,226,0.6,-73.9401,40.7978,-73.9454,40.8023,1,10,4
2015-04-08 10:34:54 UTC,176,0.9,-73.9551,40.7889,-73.9674,40.788,1,10,4
2015-04-08 10:40:17 UTC,489,1.2,-73.9542,40.7301,-73.9583,40.7154,1,10,4
2015-04-08 10:33:45 UTC,287,1.24,-73.953,40.6979,-73.9625,40.687,1,10,4
2015-04-08 10:29:57 UTC,257,1.26,-73.937,40.7982,-73.9499,40.7832,1,10,4
2015-04-08 10:47:18 UTC,491,2.14,-73.9544,40.8059,-73.9776,40.7861,1,10,4
2015-04-08 10:09:28 UTC,437,1.86,-73.9568,40.7481,-73.939,40.7629,1,10,4
2015-04-08 10:31:23 UTC,281,1.3,-73.8514,40.8505,-73.8689,40.8497,1,10,4
2015-04-08 10:16:13 UTC,223,1.13,-73.9616,40.8114,-73.9702,40.7967,1,10,4
2015-04-08 10:54:04 UTC,254,1.1,-73.9415,40.8235,-73.9516,40.8097,1,10,4
2015-04-08 10:10:54 UTC,358,1.07,-73.9549,40.7342,-73.9589,40.7209,1,10,4
2015-04-08 10:55:52 UTC,473,1.54,-73.8912,40.747,-73.9002,40.7312,2,10,4
2015-04-08 10:19:28 UTC,272,1.14,-73.9622,40.8053,-73.9529,40.8192,1,10,4
2015-04-08 10:38:16 UTC,528,1.29,-73.9872,40.6918,-73.9699,40.6939,1,10,4
2015-04-08 10:15:49 UTC,511,1.7,-73.9539,40.6807,-73.9729,40.6897,1,10,4
2015-04-08 10:49:26 UTC,549,1.79,-73.9397,40.8048,-73.9609,40.807,1,10,4
2015-04-08 10:30:49 UTC,466,1.55,-73.9594,40.8137,-73.9393,40.8131,1,10,4
2015-04-08 10:45:51 UTC,500,1.68,-73.9149,40.7638,-73.8971,40.7491,1,10,4
2015-04-08 10:16:12 UTC,470,1.09,-73.9671,40.6933,-73.9867,40.6931,1,10,4
2015-04-08 10:49:41 UTC,414,0.8,-73.9258,40.7619,-73.9305,40.7663,1,10,4
2015-04-08 10:14:23 UTC,1102,1.45,-73.9194,40.7585,-73.9371,40.7544,1,10,4
2015-04-08 10:29:40 UTC,1144,6.1,-73.9387,40.8054,-73.8727,40.7745,1,10,4
2015-04-08 10:26:30 UTC,4075,6.68,-73.9288,40.7583,-73.9988,40.7438,5,10,4
2015-04-08 10:13:59 UTC,640,2.7,-73.828,40.6939,-73.8434,40.7209,1,10,4
2015-04-08 10:12:26 UTC,1267,3.9,-73.9893,40.6908,-74.0079,40.7426,1,10,4
2015-04-08 10:37:01 UTC,728,2.8,-73.9847,40.7017,-73.9517,40.7139,1,10,4
2015-04-08 10:19:39 UTC,1812,8.67,-73.9141,40.7541,-73.9374,40.6915,1,10,4
2015-04-08 10:06:26 UTC,777,2.1,-73.9423,40.7486,-73.9228,40.7554,2,10,4
2015-04-08 10:34:03 UTC,1271,5.91,-73.9391,40.805,-73.8857,40.7732,1,10,4
2015-04-08 10:47:14 UTC,776,2.16,-73.9425,40.8066,-73.9683,40.7941,5,10,4
2015-04-08 10:43:51 UTC,1149,7.6,-73.9394,40.8513,-73.991,40.7594,1,10,4
2015-04-08 10:37:47 UTC,2013,6.5,-73.947,40.6661,-74.0072,40.7268,1,10,4
2015-04-08 10:05:45 UTC,2012,11.11,-73.9412,40.8138,-74.0134,40.7062,1,10,4
2015-04-08 10:15:23 UTC,3071,4.9,-73.9072,40.7421,-73.9837,40.771,1,10,4
2015-04-08 10:48:34 UTC,1996,5.74,-73.8712,40.734,-73.958,40.7652,3,10,4
2015-04-08 10:37:34 UTC,2368,3.26,-73.93,40.7447,-73.9769,40.7492,1,10,4
2015-04-08 10:28:51 UTC,1004,3.45,-73.9904,40.689,-73.9486,40.6923,1,10,4
2015-04-08 10:20:45 UTC,2056,4.91,-73.8931,40.7475,-73.9716,40.751,1,10,4
2015-04-08 10:15:55 UTC,1830,4.08,-73.9666,40.8042,-73.9547,40.7638,1,10,4
2015-04-08 10:47:04 UTC,1918,7.4,-73.9732,40.6896,-73.9913,40.7513,1,10,4
2015-04-08 10:35:25 UTC,1754,3.62,-73.9218,40.7604,-73.9732,40.7593,3,10,4
2015-04-08 10:06:02 UTC,873,2.11,-73.9904,40.7022,-74.009,40.7053,3,10,4
2015-04-08 10:08:50 UTC,1165,4.66,-73.937,40.7983,-73.9726,40.7495,1,10,4
2015-04-08 10:29:36 UTC,1011,2.64,-73.9404,40.7935,-73.9661,40.7662,1,10,4
2015-04-08 11:08:11 UTC,198,0.84,-73.9425,40.7946,-73.9494,40.802,1,11,4
2015-04-08 11:44:52 UTC,147,0.19,-73.9249,40.7685,-73.922,40.7671,1,11,4
2015-04-08 11:43:36 UTC,183,0.69,-73.9424,40.8062,-73.9474,40.7996,2,11,4
2015-04-08 11:21:58 UTC,267,0.45,-73.9035,40.7453,-73.9076,40.7415,5,11,4
