,hour,dayofyear,dayofweek,month,trip_num,weekofyear
5310,20,98,3,4,3482,15
5311,20,99,4,4,3340,15
5312,20,358,4,12,3778,52
5313,20,362,1,12,2507,53
5314,20,108,6,4,4911,16
5315,20,364,3,12,2829,53
5316,20,148,4,5,3121,22
5317,20,155,4,6,3282,23
5318,20,159,1,6,2255,24
5319,20,160,2,6,2596,24
5320,20,182,3,7,2601,27
5321,20,189,3,7,2108,28
5322,20,239,4,8,2803,35
5323,20,242,7,8,2690,35
5324,20,252,3,9,2712,37
5325,20,253,4,9,3532,37
5326,20,255,6,9,4299,37
5327,21,261,5,9,3868,38
5328,21,270,7,9,2392,39
5329,21,16,5,1,4283,3
5330,21,19,1,1,1905,4
5331,21,28,3,1,2439,5
5332,21,284,7,10,2470,41
5333,21,30,5,1,4744,5
5334,21,286,2,10,2253,42
5335,21,287,3,10,2521,42
5336,21,288,4,10,3000,42
5337,21,36,4,2,3617,6
5338,21,292,1,10,2167,43
5339,21,294,3,10,2632,43
5340,21,297,6,10,3815,43
5341,21,312,7,11,2386,45
5342,21,58,5,2,5012,9
5343,21,60,7,3,2022,9
5344,21,68,1,3,2422,11
5345,21,70,3,3,2910,11
5346,21,327,1,11,2400,48
5347,21,72,5,3,4675,11
5348,21,73,6,3,4792,11
5349,21,330,4,11,3375,48
5350,21,332,6,11,2989,48
5351,21,337,4,12,3043,49
5352,21,338,5,12,3924,49
5353,21,342,2,12,2455,50
5354,21,344,4,12,3033,50
5355,21,346,6,12,4147,50
5356,21,91,3,4,3265,14
5357,21,348,1,12,2427,51
5358,21,353,6,12,4362,51
5359,21,99,4,4,3212,15
5360,21,355,1,12,2398,52
5361,21,356,2,12,2539,52
5362,21,106,4,4,3414,16
5363,21,363,2,12,2098,53
5364,21,119,3,4,3312,18
5365,21,121,5,5,4457,18
5366,21,122,6,5,5945,18
5367,21,137,7,5,2885,20
5368,21,143,6,5,4046,21
5369,21,149,5,5,4176,22
5370,21,152,1,6,2727,23
5371,21,158,7,6,3290,23
5372,21,183,4,7,2700,27
5373,21,205,5,7,3726,30
5374,21,210,3,7,2810,31
5375,21,220,6,8,3956,32
5376,21,237,2,8,2224,35
5377,21,238,3,8,2402,35
5378,21,242,7,8,2606,35
5379,21,248,6,9,3505,36
5380,22,2,5,1,2948,1
5381,22,5,1,1,1966,2
5382,22,9,5,1,3826,2
5383,22,12,1,1,1761,3
5384,22,269,6,9,4203,39
5385,22,27,2,1,1280,5
5386,22,283,6,10,4016,41
5387,22,31,6,1,4457,5
5388,22,289,5,10,3963,42
5389,22,54,1,2,2549,9
5390,22,311,6,11,4153,45
5391,22,312,7,11,2013,45
5392,22,66,6,3,4865,10
5393,22,326,7,11,2103,47
5394,22,330,4,11,3317,48
5395,22,336,3,12,2233,49
5396,22,82,1,3,2250,13
5397,22,87,6,3,5189,13
5398,22,346,6,12,4399,50
5399,22,91,3,4,2930,14
5400,22,349,2,12,2505,51
5401,22,100,5,4,4271,15
5402,22,358,4,12,3432,52
5403,22,363,2,12,1902,53
5404,22,118,2,4,2377,18
5405,22,122,6,5,6484,18
5406,22,128,5,5,4688,19
5407,22,131,1,5,2123,20
5408,22,136,6,5,5438,20
5409,22,145,1,5,2541,22
5410,22,157,6,6,4946,23
5411,22,158,7,6,3045,23
5412,22,162,4,6,3275,24
5413,22,165,7,6,3860,24
5414,22,181,2,6,2184,27
5415,22,183,4,7,2733,27
5416,22,184,5,7,3304,27
5417,22,186,7,7,2245,27
5418,22,214,7,8,2563,31
5419,22,218,4,8,2916,32
5420,22,240,5,8,3673,35
5421,22,241,6,8,3905,35
5422,22,243,1,8,1842,36
5423,23,261,5,9,4101,38
5424,23,8,4,1,2163,2
5425,23,14,3,1,2059,3
5426,23,277,7,10,1728,40
5427,23,22,4,1,2246,4
5428,23,281,4,10,2683,41
5429,23,28,3,1,1826,5
5430,23,31,6,1,4600,5
5431,23,288,4,10,2615,42
5432,23,291,7,10,2079,42
5433,23,297,6,10,4216,43
5434,23,300,2,10,1779,44
5435,23,46,7,2,3026,7
5436,23,47,1,2,1814,8
5437,23,308,3,11,1954,45
5438,23,58,5,2,4886,9
5439,23,319,7,11,1709,46
5440,23,326,7,11,1719,47
5441,23,71,4,3,2677,11
5442,23,75,1,3,1574,12
5443,23,333,7,11,1591,48
5444,23,338,5,12,4001,49
5445,23,85,4,3,2996,13
5446,23,349,2,12,2168,51
5447,23,354,7,12,1890,51
5448,23,364,3,12,2736,53
5449,23,122,6,5,5798,18
5450,23,142,5,5,4519,21
5451,23,146,2,5,2070,22
5452,23,153,2,6,2092,23
5453,23,159,1,6,2064,24
5454,23,160,2,6,2084,24
5455,23,167,2,6,1991,25
5456,23,192,6,7,4429,28
5457,23,195,2,7,1872,29
5458,23,197,4,7,2701,29
5459,23,202,2,7,2022,30
5460,23,203,3,7,2409,30
5461,23,217,3,8,2287,32
5462,23,219,5,8,4020,32
5463,23,237,2,8,1881,35
5464,23,239,4,8,2547,35
5465,23,241,6,8,4243,35
5466,23,251,2,9,1703,37
5467,1,27,2,1,4,5
5468,4,27,2,1,1,5
5469,0,1,4,1,6389,1
5470,0,2,5,1,1426,1
5471,0,261,5,9,2129,38
5472,0,6,2,1,1172,2
5473,0,15,4,1,1611,3
5474,0,272,2,9,1141,40
5475,0,275,5,10,1970,40
5476,0,276,6,10,3356,40
5477,0,24,6,1,3956,4
5478,0,33,1,2,1866,6
5479,0,35,3,2,1333,6
5480,0,295,4,10,1572,43
5481,0,42,3,2,1390,7
5482,0,45,6,2,4425,7
5483,0,53,7,2,3417,8
5484,0,313,1,11,1334,46
5485,0,60,7,3,4753,9
5486,0,317,5,11,1907,46
5487,0,62,2,3,1353,10
5488,0,324,5,11,1819,47
5489,0,72,5,3,2196,11
5490,0,75,1,3,1501,12
5491,0,333,7,11,3131,48
5492,0,334,1,11,1201,49
5493,0,342,2,12,1190,50
5494,0,87,6,3,4351,13
5495,0,343,3,12,1372,50
5496,0,344,4,12,1574,50
5497,0,91,3,4,1628,14
5498,0,96,1,4,1663,15
5499,0,98,3,4,1607,15
5500,0,356,2,12,1373,52
5501,0,105,3,4,1345,16
5502,0,113,4,4,1737,17
5503,0,118,2,4,1218,18
5504,0,126,3,5,1921,19
5505,0,140,3,5,1656,21
5506,0,166,1,6,2312,25
5507,0,167,2,6,1225,25
5508,0,170,5,6,2251,25
5509,0,206,6,7,4004,30
5510,0,217,3,8,1553,32
5511,0,223,2,8,1182,33
5512,0,225,4,8,1940,33
5513,0,228,7,8,4416,33
5514,0,231,3,8,1516,34
5515,1,3,6,1,2708,1
5516,1,260,4,9,1127,38
5517,1,261,5,9,1530,38
5518,1,6,2,1,692,2
5519,1,9,5,1,1082,2
5520,1,266,3,9,910,39
5521,1,23,5,1,1379,4
5522,1,25,7,1,3718,4
5523,1,26,1,1,923,5
5524,1,282,5,10,1503,41
5525,1,283,6,10,3245,41
5526,1,28,3,1,526,5
5527,1,294,3,10,919,43
5528,1,40,1,2,936,7
5529,1,41,2,2,712,7
5530,1,298,7,10,3744,43
5531,1,46,7,2,3945,7
5532,1,305,7,11,9903,44
5533,1,307,2,11,706,45
5534,1,53,7,2,3051,8
5535,1,310,5,11,1344,45
5536,1,61,1,3,744,10
5537,1,320,1,11,819,47
5538,1,323,4,11,1049,47
5539,1,70,3,3,923,11
5540,1,330,4,11,1637,48
5541,1,78,4,3,1062,12
5542,1,335,2,12,743,49
5543,1,341,1,12,768,50
5544,1,344,4,12,1090,50
5545,1,90,2,3,831,14
5546,1,95,7,4,4000,14
5547,1,97,2,4,941,15
5548,1,99,4,4,1256,15
5549,1,356,2,12,967,52
5550,1,107,5,4,1543,16
5551,1,364,3,12,1130,53
5552,1,365,4,12,1468,53
5553,1,114,5,4,1672,17
5554,1,115,6,4,3918,17
5555,1,125,2,5,860,19
5556,1,126,3,5,1242,19
5557,1,132,2,5,914,20
5558,1,143,6,5,3741,21
5559,1,149,5,5,1689,22
5560,1,171,6,6,3905,25
5561,1,172,7,6,4114,25
5562,1,175,3,6,1168,26
5563,1,182,3,7,1324,27
5564,1,204,4,7,1378,30
5565,1,210,3,7,1020,31
5566,1,217,3,8,1161,32
5567,1,223,2,8,808,33
5568,1,228,7,8,3953,33
5569,1,237,2,8,874,35
5570,1,245,3,9,987,36
5571,1,250,1,9,2295,37
5572,2,256,7,9,3138,37
5573,2,261,5,9,1144,38
5574,2,262,6,9,3022,38
5575,2,263,7,9,3494,38
5576,2,10,6,1,2601,2
5577,2,12,1,1,529,3
5578,2,272,2,9,490,40
5579,2,273,3,9,640,40
5580,2,275,5,10,981,40
5581,2,278,1,10,568,41
5582,2,284,7,10,3296,41
5583,2,289,5,10,1025,42
5584,2,34,2,2,409,6
5585,2,44,5,2,1001,7
5586,2,46,7,2,3411,7
5587,2,306,1,11,626,45
5588,2,324,5,11,852,47
5589,2,327,1,11,558,48
5590,2,74,7,3,3427,11
5591,2,330,4,11,1364,48
5592,2,331,5,11,1329,48
5593,2,338,5,12,936,49
5594,2,87,6,3,3115,13
5595,2,89,1,3,671,14
5596,2,346,6,12,3016,50
5597,2,92,4,4,741,14
5598,2,358,4,12,902,52
5599,2,110,1,4,638,17
5600,2,117,1,4,687,18
5601,2,138,1,5,823,21
5602,2,158,7,6,3968,23
5603,2,159,1,6,873,24
5604,2,166,1,6,801,25
5605,2,168,3,6,737,25
5606,2,182,3,7,705,27
5607,2,192,6,7,2973,28
5608,2,204,4,7,830,30
5609,2,222,1,8,703,33
5610,2,226,5,8,1159,33
5611,2,236,1,8,736,35
5612,2,238,3,8,610,35
5613,2,251,2,9,540,37
5614,2,253,4,9,658,37
5615,3,2,5,1,539,1
5616,3,259,3,9,503,38
5617,3,21,3,1,414,4
5618,3,277,7,10,2526,40
5619,3,278,1,10,421,41
5620,3,284,7,10,2693,41
5621,3,45,6,2,2478,7
5622,3,49,3,2,387,8
5623,3,56,3,2,386,9
5624,3,62,2,3,401,10
5625,3,63,3,3,339,10
5626,3,321,2,11,391,47
5627,3,323,4,11,471,47
5628,3,328,2,11,342,48
5629,3,331,5,11,884,48
5630,3,339,6,12,2293,49
5631,3,91,3,4,453,14
5632,3,349,2,12,378,51
5633,3,100,5,4,654,15
5634,3,363,2,12,428,53
5635,3,108,6,4,2595,16
5636,3,112,3,4,420,17
5637,3,136,6,5,2385,20
5638,3,139,2,5,423,21
5639,3,145,1,5,1283,22
5640,3,151,7,5,3013,22
5641,3,160,2,6,376,24
5642,3,162,4,6,607,24
5643,3,171,6,6,1935,25
5644,3,172,7,6,2116,25
5645,3,176,4,6,553,26
5646,3,181,2,6,368,27
5647,3,188,2,7,373,28
5648,3,193,7,7,2376,28
5649,3,205,5,7,800,30
5650,3,206,6,7,2498,30
5651,3,239,4,8,544,35
5652,3,251,2,9,400,37
5653,4,262,6,9,1878,38
5654,4,8,4,1,337,2
5655,4,13,2,1,389,3
5656,4,273,3,9,364,40
5657,4,276,6,10,1220,40
5658,4,280,3,10,379,41
5659,4,284,7,10,2110,41
5660,4,292,1,10,499,43
5661,4,294,3,10,395,43
5662,4,295,4,10,465,43
5663,4,41,2,2,349,7
5664,4,43,4,2,423,7
5665,4,312,7,11,2088,45
5666,4,67,7,3,2923,10
5667,4,323,4,11,474,47
5668,4,325,6,11,1887,47
5669,4,76,2,3,409,12
5670,4,80,6,3,1588,12
5671,4,82,1,3,580,13
5672,4,87,6,3,1901,13
5673,4,343,3,12,318,50
5674,4,88,7,3,2435,13
5675,4,100,5,4,593,15
5676,4,105,3,4,355,16
5677,4,106,4,4,490,16
5678,4,365,4,12,618,53
5679,4,110,1,4,549,17
5680,4,112,3,4,410,17
5681,4,116,7,4,2337,17
5682,4,120,4,4,448,18
5683,4,125,2,5,397,19
5684,4,134,4,5,522,20
5685,4,142,5,5,707,21
5686,4,145,1,5,1036,22
5687,4,147,3,5,426,22
5688,4,151,7,5,2107,22
5689,4,153,2,6,366,23
5690,4,162,4,6,497,24
5691,4,171,6,6,1759,25
5692,4,197,4,7,500,29
5693,4,199,6,7,1545,29
5694,4,213,6,8,1820,31
5695,4,222,1,8,559,33
5696,4,226,5,8,580,33
5697,4,231,3,8,424,34
5698,4,243,1,8,523,36
5699,4,244,2,9,373,36
5700,4,246,4,9,448,36
5701,4,250,1,9,1148,37
5702,4,251,2,9,424,37
5703,4,255,6,9,1752,37
5704,5,3,6,1,657,1
5705,5,260,4,9,437,38
5706,5,261,5,9,513,38
5707,5,262,6,9,926,38
5708,5,263,7,9,1003,38
5709,5,17,6,1,812,3
5710,5,275,5,10,428,40
5711,5,283,6,10,876,41
5712,5,29,4,1,333,5
5713,5,288,4,10,403,42
5714,5,40,1,2,372,7
5715,5,41,2,2,335,7
5716,5,297,6,10,906,43
5717,5,302,4,10,360,44
5718,5,309,4,11,389,45
5719,5,59,6,2,904,9
5720,5,60,7,3,1095,9
5721,5,325,6,11,949,47
5722,5,327,1,11,461,48
5723,5,329,3,11,446,48
5724,5,78,4,3,383,12
5725,5,81,7,3,1161,12
5726,5,340,7,12,988,49
5727,5,345,5,12,418,50
5728,5,350,3,12,394,51
5729,5,99,4,4,369,15
5730,5,106,4,4,373,16
5731,5,362,1,12,369,53
5732,5,117,1,4,453,18
5733,5,127,4,5,458,19
5734,5,129,6,5,918,19
5735,5,131,1,5,482,20
5736,5,133,3,5,440,20
5737,5,140,3,5,437,21
5738,5,145,1,5,693,22
5739,5,160,2,6,388,24
5740,5,166,1,6,559,25
5741,5,173,1,6,535,26
5742,5,180,1,6,551,27
5743,5,216,2,8,383,32
5744,5,222,1,8,470,33
5745,5,225,4,8,410,33
5746,5,242,7,8,926,35
5747,5,253,4,9,399,37
5748,6,2,5,1,419,1
5749,6,3,6,1,453,1
5750,6,261,5,9,791,38
5751,6,7,3,1,651,2
5752,6,268,5,9,779,39
5753,6,13,2,1,628,3
5754,6,15,4,1,696,3
5755,6,22,4,1,712,4
5756,6,286,2,10,714,42
5757,6,32,7,2,604,5
5758,6,41,2,2,711,7
5759,6,45,6,2,740,7
5760,6,302,4,10,693,44
5761,6,68,1,3,702,11
5762,6,77,3,3,744,12
5763,6,79,5,3,743,12
5764,6,337,4,12,807,49
5765,6,86,5,3,818,13
5766,6,87,6,3,712,13
5767,6,346,6,12,693,50
5768,6,95,7,4,713,14
5769,6,100,5,4,722,15
5770,6,114,5,4,879,17
5771,6,118,2,4,689,18
5772,6,120,4,4,792,18
5773,6,121,5,5,882,18
5774,6,138,1,5,824,21
5775,6,140,3,5,763,21
5776,6,151,7,5,697,22
5777,6,160,2,6,728,24
5778,6,171,6,6,720,25
5779,6,176,4,6,731,26
5780,6,179,7,6,665,26
5781,6,190,4,7,756,28
5782,6,207,7,7,691,30
5783,6,214,7,8,658,31
5784,6,215,1,8,761,32
5785,6,221,7,8,702,32
5786,6,237,2,8,671,35
5787,6,239,4,8,717,35
5788,6,248,6,9,745,36
5789,6,255,6,9,749,37
5790,7,258,2,9,1271,38
5791,7,259,3,9,1855,38
5792,7,5,1,1,1624,2
5793,7,7,3,1,1562,2
5794,7,9,5,1,1309,2
5795,7,265,2,9,1732,39
5796,7,10,6,1,728,2
5797,7,269,6,9,900,39
5798,7,14,3,1,1582,3
5799,7,15,4,1,1650,3
5800,7,21,3,1,1596,4
5801,7,282,5,10,1816,41
5802,7,27,2,1,17,5
5803,7,286,2,10,1766,42
5804,7,34,2,2,1561,6
5805,7,299,1,10,1764,44
5806,7,50,4,2,1528,8
5807,7,308,3,11,1725,45
5808,7,312,7,11,713,45
5809,7,313,1,11,1849,46
5810,7,69,2,3,1707,11
5811,7,332,6,11,647,48
5812,7,78,4,3,1779,12
5813,7,338,5,12,1919,49
5814,7,340,7,12,731,49
5815,7,86,5,3,1857,13
5816,7,98,3,4,1374,15
5817,7,354,7,12,776,51
5818,7,362,1,12,929,53
5819,7,108,6,4,1002,16
5820,7,364,3,12,932,53
5821,7,110,1,4,1896,17
5822,7,123,7,5,733,18
5823,7,138,1,5,1772,21
5824,7,145,1,5,548,22
5825,7,146,2,5,1735,22
5826,7,152,1,6,1831,23
5827,7,153,2,6,1803,23
5828,7,177,5,6,1542,26
5829,7,201,1,7,1494,30
5830,7,202,2,7,1401,30
5831,7,205,5,7,1421,30
5832,7,208,1,7,1372,31
5833,7,210,3,7,1400,31
5834,7,212,5,7,1420,31
5835,7,225,4,8,1343,33
5836,7,228,7,8,715,33
5837,7,243,1,8,1397,36
5838,7,247,5,9,1401,36
5839,7,248,6,9,763,36
5840,7,252,3,9,2018,37
5841,8,5,1,1,2464,2
5842,8,262,6,9,1359,38
5843,8,267,4,9,1810,39
5844,8,17,6,1,1261,3
5845,8,18,7,1,916,3
5846,8,274,4,10,2631,40
5847,8,19,1,1,1032,4
5848,8,34,2,2,2478,6
5849,8,36,4,2,2713,6
5850,8,37,5,2,2633,6
5851,8,41,2,2,2613,7
5852,8,44,5,2,2981,7
5853,8,45,6,2,1339,7
5854,8,47,1,2,1662,8
5855,8,52,6,2,1282,8
5856,8,308,3,11,2321,45
5857,8,310,5,11,2474,45
5858,8,312,7,11,914,45
5859,8,321,2,11,2557,47
5860,8,67,7,3,843,10
5861,8,323,4,11,2717,47
5862,8,327,1,11,2587,48
5863,8,72,5,3,2723,11
5864,8,329,3,11,2532,48
5865,8,332,6,11,870,48
5866,8,336,3,12,2690,49
5867,8,341,1,12,2697,50
5868,8,92,4,4,2625,14
5869,8,94,6,4,1007,14
5870,8,354,7,12,917,51
5871,8,105,3,4,2535,16
5872,8,112,3,4,2565,17
5873,8,115,6,4,1447,17
5874,8,137,7,5,952,20
5875,8,140,3,5,2495,21
5876,8,145,1,5,599,22
5877,8,152,1,6,2857,23
5878,8,160,2,6,2621,24
5879,8,161,3,6,2541,24
5880,8,163,5,6,2711,24
5881,8,164,6,6,1208,24
5882,8,171,6,6,1252,25
5883,8,174,2,6,2540,26
5884,8,190,4,7,2507,28
5885,8,201,1,7,2293,30
5886,8,208,1,7,2191,31
5887,8,215,1,8,2239,32
5888,8,217,3,8,2245,32
5889,8,222,1,8,2119,33
5890,8,230,2,8,2098,34
5891,9,264,1,9,2385,39
5892,9,270,7,9,1357,39
5893,9,17,6,1,1523,3
5894,9,21,3,1,2326,4
5895,9,291,7,10,1443,42
5896,9,38,6,2,1755,6
5897,9,298,7,10,1389,43
5898,9,45,6,2,1764,7
5899,9,302,4,10,2400,44
5900,9,50,4,2,2714,8
5901,9,321,2,11,2276,47
5902,9,326,7,11,1332,47
5903,9,329,3,11,2227,48
5904,9,84,3,3,2493,13
5905,9,342,2,12,2408,50
5906,9,345,5,12,2594,50
5907,9,349,2,12,2377,51
5908,9,353,6,12,1800,51
5909,9,354,7,12,1341,51
5910,9,106,4,4,2552,16
5911,9,363,2,12,1847,53
5912,9,111,2,4,2649,17
5913,9,115,6,4,1836,17
5914,9,125,2,5,2434,19
5915,9,132,2,5,2369,20
5916,9,134,4,5,2530,20
5917,9,135,5,5,2508,20
5918,9,136,6,5,1851,20
5919,9,171,6,6,1732,25
5920,9,196,3,7,2352,29
5921,9,204,4,7,2196,30
5922,9,210,3,7,2336,31
5923,9,219,5,8,2224,32
5924,9,220,6,8,1648,32
5925,9,235,7,8,1125,34
5926,9,242,7,8,1105,35
5927,9,254,5,9,2523,37
5928,10,7,3,1,1962,2
5929,10,270,7,9,1743,39
5930,10,278,1,10,1810,41
5931,10,282,5,10,2134,41
5932,10,288,4,10,2018,42
5933,10,291,7,10,1824,42
5934,10,42,3,2,2233,7
5935,10,305,7,11,1571,44
5936,10,50,4,2,2483,8
5937,10,306,1,11,1925,45
5938,10,51,5,2,2473,8
5939,10,58,5,2,2440,9
5940,10,63,3,3,2408,10
5941,10,319,7,11,1844,46
5942,10,64,4,3,1900,10
5943,10,326,7,11,1757,47
5944,10,329,3,11,2180,48
5945,10,76,2,3,2085,12
5946,10,77,3,3,2115,12
5947,10,335,2,12,2173,49
5948,10,80,6,3,2073,12
5949,10,81,7,3,1698,12
5950,10,340,7,12,1671,49
5951,10,86,5,3,2285,13
5952,10,89,1,3,2146,14
5953,10,349,2,12,1917,51
5954,10,95,7,4,1931,14
5955,10,355,1,12,1962,52
5956,10,357,3,12,2087,52
5957,10,103,1,4,1982,16
5958,10,105,3,4,2085,16
5959,10,364,3,12,1696,53
5960,10,122,6,5,2204,18
5961,10,132,2,5,2172,20
5962,10,145,1,5,1071,22
5963,10,166,1,6,2154,25
5964,10,174,2,6,2118,26
5965,10,176,4,6,2102,26
5966,10,181,2,6,1849,27
5967,10,193,7,7,1570,28
5968,10,196,3,7,2063,29
5969,10,208,1,7,1695,31
5970,10,213,6,8,1986,31
5971,10,218,4,8,1861,32
5972,10,224,3,8,1831,33
5973,10,230,2,8,1953,34
5974,10,244,2,9,1883,36
5975,11,257,1,9,1620,38
5976,11,258,2,9,1743,38
5977,11,3,6,1,1600,1
5978,11,4,7,1,1493,1
5979,11,261,5,9,1972,38
5980,11,13,2,1,1790,3
5981,11,16,5,1,1787,3
5982,11,274,4,10,1990,40
5983,11,283,6,10,2237,41
5984,11,284,7,10,1876,41
5985,11,30,5,1,2073,5
5986,11,36,4,2,2109,6
5987,11,38,6,2,2328,6
5988,11,39,7,2,1990,6
5989,11,295,4,10,1853,43
5990,11,299,1,10,1766,44
5991,11,52,6,2,2386,8
5992,11,57,4,2,2177,9
5993,11,62,2,3,2051,10
5994,11,320,1,11,1650,47
5995,11,323,4,11,1946,47
5996,11,332,6,11,1670,48
5997,11,78,4,3,2134,12
5998,11,80,6,3,2252,12
5999,11,81,7,3,2005,12
6000,11,84,3,3,1865,13
6001,11,91,3,4,2022,14
6002,11,104,2,4,1877,16
6003,11,361,7,12,1385,52
6004,11,106,4,4,1991,16
6005,11,111,2,4,1737,17
6006,11,135,5,5,2138,20
6007,11,152,1,6,2588,23
6008,11,159,1,6,1764,24
6009,11,182,3,7,1950,27
6010,11,184,5,7,1812,27
6011,11,189,3,7,1958,28
6012,11,203,3,7,1712,30
6013,11,204,4,7,1816,30
6014,11,206,6,7,1969,30
6015,11,207,7,7,1808,30
6016,11,212,5,7,1997,31
6017,11,220,6,8,2100,32
6018,11,241,6,8,1852,35
6019,11,247,5,9,1955,36
6020,12,4,7,1,1677,1
6021,12,261,5,9,1765,38
6022,12,264,1,9,1649,39
6023,12,15,4,1,1734,3
6024,12,19,1,1,1546,4
6025,12,277,7,10,2164,40
6026,12,278,1,10,1645,41
6027,12,23,5,1,1751,4
6028,12,281,4,10,1850,41
6029,12,26,1,1,1873,5
6030,12,29,4,1,1819,5
6031,12,291,7,10,2374,42
6032,12,292,1,10,1735,43
6033,12,296,5,10,1868,43
6034,12,297,6,10,2402,43
6035,12,46,7,2,2328,7
6036,12,302,4,10,1916,44
6037,12,303,5,10,2073,44
6038,12,50,4,2,2241,8
6039,12,307,2,11,1685,45
6040,12,312,7,11,2127,45
6041,12,318,6,11,2433,46
6042,12,66,6,3,2481,10
6043,12,322,3,11,1843,47
6044,12,70,3,3,1989,11
6045,12,71,4,3,1956,11
6046,12,331,5,11,1434,48
6047,12,336,3,12,1965,49
6048,12,93,5,4,2216,14
6049,12,98,3,4,1952,15
6050,12,356,2,12,2126,52
6051,12,118,2,4,1737,18
6052,12,122,6,5,2704,18
6053,12,125,2,5,1855,19
6054,12,129,6,5,2751,19
6055,12,131,1,5,1949,20
6056,12,146,2,5,1853,22
6057,12,152,1,6,2294,23
6058,12,154,3,6,1917,23
6059,12,156,5,6,2261,23
6060,12,169,4,6,1982,25
6061,12,171,6,6,2553,25
6062,12,178,6,6,2394,26
6063,12,180,1,6,1727,27
6064,12,181,2,6,1748,27
6065,12,203,3,7,1722,30
6066,12,214,7,8,2056,31
6067,12,218,4,8,1741,32
6068,12,224,3,8,1669,33
6069,12,255,6,9,2382,37
6070,13,5,1,1,1756,2
6071,13,6,2,1,1589,2
6072,13,271,1,9,1748,40
6073,13,272,2,9,1744,40
6074,13,278,1,10,1620,41
6075,13,23,5,1,1789,4
6076,13,288,4,10,1871,42
6077,13,290,6,10,2498,42
6078,13,36,4,2,1992,6
6079,13,296,5,10,1808,43
6080,13,309,4,11,2064,45
6081,13,313,1,11,1673,46
6082,13,314,2,11,2011,46
6083,13,61,1,3,1980,10
6084,13,319,7,11,2285,46
6085,13,72,5,3,1942,11
6086,13,330,4,11,2019,48
6087,13,75,1,3,1841,12
6088,13,83,2,3,1823,13
6089,13,343,3,12,1975,50
6090,13,355,1,12,2022,52
6091,13,103,1,4,1715,16
6092,13,110,1,4,1942,17
6093,13,115,6,4,2521,17
6094,13,117,1,4,1777,18
6095,13,120,4,4,1974,18
6096,13,127,4,5,2060,19
6097,13,138,1,5,1872,21
6098,13,146,2,5,1869,22
6099,13,147,3,5,1951,22
6100,13,152,1,6,1991,23
6101,13,154,3,6,1960,23
6102,13,172,7,6,2486,25
6103,13,181,2,6,1770,27
6104,13,186,7,7,1888,27
6105,13,193,7,7,2220,28
6106,13,195,2,7,2161,29
6107,13,196,3,7,1791,29
6108,13,209,2,7,1742,31
6109,13,210,3,7,1730,31
6110,13,212,5,7,1855,31
6111,13,218,4,8,1780,32
6112,14,6,2,1,1830,2
6113,14,262,6,9,2732,38
6114,14,21,3,1,2062,4
6115,14,278,1,10,1886,41
6116,14,24,6,1,2293,4
6117,14,280,3,10,1909,41
6118,14,282,5,10,2365,41
6119,14,29,4,1,2144,5
6120,14,34,2,2,2261,6
6121,14,49,3,2,2218,8
6122,14,306,1,11,1959,45
6123,14,311,6,11,2592,45
6124,14,56,3,2,2520,9
6125,14,313,1,11,1933,46
6126,14,315,3,11,1857,46
6127,14,68,1,3,1995,11
6128,14,324,5,11,2306,47
6129,14,70,3,3,2242,11
6130,14,334,1,11,1979,49
6131,14,336,3,12,2165,49
6132,14,96,1,4,1908,15
6133,14,99,4,4,2133,15
6134,14,358,4,12,2934,52
6135,14,104,2,4,2089,16
6136,14,113,4,4,2371,17
6137,14,128,5,5,2540,19
6138,14,142,5,5,2525,21
6139,14,150,6,5,3021,22
6140,14,154,3,6,2274,23
6141,14,159,1,6,1968,24
6142,14,161,3,6,2152,24
6143,14,176,4,6,2484,26
6144,14,181,2,6,1972,27
6145,14,185,6,7,2302,27
6146,14,192,6,7,2728,28
6147,14,193,7,7,2567,28
6148,14,195,2,7,2155,29
6149,14,197,4,7,2088,29
6150,14,214,7,8,2346,31
6151,14,238,3,8,1807,35
6152,14,243,1,8,1900,36
6153,15,258,2,9,2139,38
6154,15,4,7,1,2111,1
6155,15,6,2,1,2090,2
6156,15,263,7,9,2553,38
6157,15,15,4,1,2358,3
6158,15,271,1,9,2155,40
6159,15,20,2,1,2062,4
6160,15,278,1,10,2128,41
6161,15,285,1,10,1858,42
6162,15,290,6,10,2937,42
6163,15,292,1,10,2153,43
6164,15,294,3,10,2196,43
6165,15,295,4,10,2377,43
6166,15,298,7,10,2563,43
6167,15,301,3,10,2753,44
6168,15,306,1,11,2135,45
6169,15,53,7,2,2678,8
6170,15,314,2,11,2526,46
6171,15,315,3,11,2066,46
6172,15,316,4,11,2343,46
6173,15,68,1,3,2251,11
6174,15,73,6,3,3008,11
6175,15,76,2,3,2376,12
6176,15,342,2,12,2297,50
6177,15,343,3,12,2339,50
6178,15,90,2,3,2995,14
6179,15,348,1,12,2199,51
6180,15,93,5,4,2879,14
6181,15,96,1,4,2127,15
6182,15,356,2,12,2545,52
6183,15,117,1,4,2279,18
6184,15,124,1,5,2332,19
6185,15,126,3,5,2474,19
6186,15,147,3,5,2484,22
6187,15,150,6,5,3284,22
6188,15,154,3,6,2476,23
6189,15,158,7,6,2959,23
6190,15,167,2,6,2237,25
6191,15,180,1,6,2129,27
6192,15,197,4,7,2260,29
6193,15,200,7,7,3117,29
6194,15,225,4,8,2242,33
6195,15,226,5,8,2477,33
