,hour,dayofyear,dayofweek,month,trip_num,weekofyear
5352,3,320,1,11,1873,47
5353,3,67,7,3,21476,10
5354,3,333,7,11,9789,48
5355,3,350,3,12,2937,51
5356,3,351,4,12,3508,51
5357,3,103,1,4,2088,16
5358,3,195,2,7,2333,29
5359,3,203,3,7,2972,30
5360,3,217,3,8,2924,32
5361,4,263,7,9,8729,38
5362,4,29,4,1,2479,5
5363,4,296,5,10,3707,43
5364,4,53,7,2,8367,8
5365,4,312,7,11,8635,45
5366,4,322,3,11,2332,47
5367,4,67,7,3,14996,10
5368,4,139,2,5,2596,21
5369,4,144,7,5,7274,21
5370,4,208,1,7,2357,31
5371,4,222,1,8,2227,33
5372,4,230,2,8,2335,34
5373,4,244,2,9,2036,36
5374,4,251,2,9,1925,37
5375,5,6,2,1,3889,2
5376,5,13,2,1,3927,3
5377,5,33,1,2,3298,6
5378,5,311,6,11,3831,45
5379,5,328,2,11,4060,48
5380,5,76,2,3,3832,12
5381,5,81,7,3,4708,12
5382,5,341,1,12,4037,50
5383,5,99,4,4,4321,15
5384,5,122,6,5,4032,18
5385,5,160,2,6,3941,24
5386,5,169,4,6,4471,25
5387,5,171,6,6,4222,25
5388,5,182,3,7,3972,27
5389,5,200,7,7,4244,29
5390,5,205,5,7,4752,30
5391,6,5,1,1,10726,2
5392,6,8,4,1,11633,2
5393,6,15,4,1,11602,3
5394,6,26,1,1,11434,5
5395,6,304,6,10,4670,44
5396,6,55,2,2,12695,9
5397,6,322,3,11,10631,47
5398,6,323,4,11,11078,47
5399,6,69,2,3,10982,11
5400,6,74,7,3,6039,11
5401,6,168,3,6,11015,25
5402,6,210,3,7,10695,31
5403,6,221,7,8,3835,32
5404,6,226,5,8,9114,33
5405,6,235,7,8,3600,34
5406,7,2,5,1,7980,1
5407,7,260,4,9,19758,38
5408,7,277,7,10,5291,40
5409,7,60,7,3,5472,9
5410,7,65,5,3,18083,10
5411,7,70,3,3,20929,11
5412,7,94,6,4,6750,14
5413,7,110,1,4,20544,17
5414,7,117,1,4,19571,18
5415,7,127,4,5,21095,19
5416,7,145,1,5,4344,22
5417,7,162,4,6,19395,24
5418,7,190,4,7,17974,28
5419,7,203,3,7,17390,30
5420,7,206,6,7,6701,30
5421,7,215,1,8,15593,32
5422,7,252,3,9,19977,37
5423,8,3,6,1,7635,1
5424,8,4,7,1,6856,1
5425,8,9,5,1,18301,2
5426,8,28,3,1,22395,5
5427,8,292,1,10,20252,43
5428,8,295,4,10,21758,43
5429,8,303,5,10,21398,44
5430,8,313,1,11,19339,46
5431,8,321,2,11,21319,47
5432,8,335,2,12,21722,49
5433,8,80,6,3,11711,12
5434,8,336,3,12,22044,49
5435,8,82,1,3,22129,13
5436,8,83,2,3,23964,13
5437,8,94,6,4,9098,14
5438,8,132,2,5,23056,20
5439,8,149,5,5,22579,22
5440,8,178,6,6,9839,26
5441,8,198,5,7,15979,29
5442,8,222,1,8,17864,33
5443,9,23,5,1,22856,4
5444,9,55,2,2,24401,9
5445,9,67,7,3,12911,10
5446,9,324,5,11,19604,47
5447,9,74,7,3,12215,11
5448,9,340,7,12,13096,49
5449,9,86,5,3,22192,13
5450,9,104,2,4,21658,16
5451,9,362,1,12,12586,53
5452,9,108,6,4,17783,16
5453,9,112,3,4,21594,17
5454,9,123,7,5,12913,18
5455,9,147,3,5,21543,22
5456,9,155,4,6,22078,23
5457,9,163,5,6,20760,24
5458,9,178,6,6,13689,26
5459,9,191,5,7,18333,28
5460,9,197,4,7,19917,29
5461,9,206,6,7,12999,30
5462,9,207,7,7,10192,30
5463,10,262,6,9,18759,38
5464,10,308,3,11,17505,45
5465,10,341,1,12,17095,50
5466,10,347,7,12,17738,50
5467,10,125,2,5,19776,19
5468,10,130,7,5,18815,19
5469,10,173,1,6,16901,26
5470,10,178,6,6,15918,26
5471,10,181,2,6,17828,27
5472,10,186,7,7,10183,27
5473,10,189,3,7,18298,28
5474,10,203,3,7,18061,30
5475,10,211,4,7,18174,31
5476,10,252,3,9,19854,37
5477,11,1,4,1,13482,1
5478,11,257,1,9,16012,38
5479,11,276,6,10,19483,40
5480,11,25,7,1,20326,4
5481,11,32,7,2,19649,5
5482,11,317,5,11,18097,46
5483,11,85,4,3,20030,13
5484,11,131,1,5,18358,20
5485,11,151,7,5,18419,22
5486,11,180,1,6,16505,27
5487,11,182,3,7,17608,27
5488,11,186,7,7,11931,27
5489,11,207,7,7,16370,30
5490,11,219,5,8,16268,32
5491,11,227,6,8,16383,33
5492,11,245,3,9,17221,36
5493,11,253,4,9,18600,37
5494,12,10,6,1,26122,2
5495,12,22,4,1,20577,4
5496,12,279,2,10,16960,41
5497,12,299,1,10,17088,44
5498,12,48,2,2,19513,8
5499,12,318,6,11,22166,46
5500,12,80,6,3,22787,12
5501,12,104,2,4,19078,16
5502,12,122,6,5,24245,18
5503,12,178,6,6,20109,26
5504,12,191,5,7,17614,28
5505,12,214,7,8,16907,31
5506,12,236,1,8,15180,35
5507,13,277,7,10,19317,40
5508,13,278,1,10,15706,41
5509,13,292,1,10,17000,43
5510,13,293,2,10,17248,43
5511,13,54,1,2,19352,9
5512,13,325,6,11,21578,47
5513,13,71,4,3,21096,11
5514,13,74,7,3,23126,11
5515,13,332,6,11,20261,48
5516,13,85,4,3,19472,13
5517,13,161,3,6,19664,24
5518,13,197,4,7,18698,29
5519,13,213,6,8,18747,31
5520,13,238,3,8,16742,35
5521,13,244,2,9,17408,36
5522,13,247,5,9,17867,36
5523,13,252,3,9,19807,37
5524,14,4,7,1,18314,1
5525,14,11,7,1,21945,2
5526,14,271,1,9,15978,40
5527,14,48,2,2,19973,8
5528,14,306,1,11,18220,45
5529,14,63,3,3,21346,10
5530,14,320,1,11,17450,47
5531,14,83,2,3,19485,13
5532,14,350,3,12,20360,51
5533,14,99,4,4,22309,15
5534,14,104,2,4,20699,16
5535,14,148,4,5,21037,22
5536,14,189,3,7,19356,28
5537,14,232,4,8,18453,34
5538,15,9,5,1,20758,2
5539,15,19,1,1,20635,4
5540,15,289,5,10,18406,42
5541,15,292,1,10,18513,43
5542,15,46,7,2,23970,7
5543,15,49,3,2,20453,8
5544,15,305,7,11,17347,44
5545,15,50,4,2,22299,8
5546,15,86,5,3,19458,13
5547,15,88,7,3,20051,13
5548,15,358,4,12,18036,52
5549,15,103,1,4,18857,16
5550,15,129,6,5,21980,19
5551,15,144,7,5,16697,21
5552,15,167,2,6,18186,25
5553,15,187,1,7,16200,28
5554,15,220,6,8,16198,32
5555,15,229,1,8,16948,34
5556,15,248,6,9,15849,36
5557,15,251,2,9,19354,37
5558,16,16,5,1,17989,3
5559,16,22,4,1,17959,4
5560,16,30,5,1,17899,5
5561,16,309,4,11,15450,45
5562,16,351,4,12,12863,51
5563,16,361,7,12,14629,52
5564,16,113,4,4,16208,17
5565,16,127,4,5,15342,19
5566,16,138,1,5,17077,21
5567,16,170,5,6,15590,25
5568,16,171,6,6,17626,25
5569,16,181,2,6,14693,27
5570,16,187,1,7,14994,28
5571,16,205,5,7,14675,30
5572,16,230,2,8,15158,34
5573,16,238,3,8,14944,35
5574,17,300,2,10,20419,44
5575,17,55,2,2,22349,9
5576,17,323,4,11,18026,47
5577,17,341,1,12,20090,50
5578,17,343,3,12,17497,50
5579,17,161,3,6,19703,24
5580,17,230,2,8,18523,34
5581,18,1,4,1,17541,1
5582,18,281,4,10,24241,41
5583,18,36,4,2,28022,6
5584,18,54,1,2,28645,9
5585,18,55,2,2,27787,9
5586,18,320,1,11,22948,47
5587,18,341,1,12,23872,50
5588,18,90,2,3,26280,14
5589,18,95,7,4,19609,14
5590,18,103,1,4,24286,16
5591,18,112,3,4,26048,17
5592,18,114,5,4,25341,17
5593,18,116,7,4,21756,17
5594,18,159,1,6,24791,24
5595,18,185,6,7,14151,27
5596,18,188,2,7,22876,28
5597,18,200,7,7,21562,29
5598,18,206,6,7,20374,30
5599,18,221,7,8,16927,32
5600,18,233,5,8,22016,34
5601,18,240,5,8,21424,35
5602,19,4,7,1,18029,1
5603,19,13,2,1,28939,3
5604,19,272,2,9,23211,40
5605,19,274,4,10,23426,40
5606,19,299,1,10,23990,44
5607,19,54,1,2,28733,9
5608,19,323,4,11,23518,47
5609,19,324,5,11,26173,47
5610,19,337,4,12,25693,49
5611,19,91,3,4,27786,14
5612,19,132,2,5,26093,20
5613,19,154,3,6,26785,23
5614,19,198,5,7,20745,29
5615,19,221,7,8,16334,32
5616,19,222,1,8,20790,33
5617,19,226,5,8,22834,33
5618,19,229,1,8,21537,34
5619,19,236,1,8,20110,35
5620,19,243,1,8,21170,36
5621,20,43,4,2,28945,7
5622,20,49,3,2,27285,8
5623,20,83,2,3,26301,13
5624,20,87,6,3,28292,13
5625,20,89,1,3,24024,14
5626,20,115,6,4,27272,17
5627,20,150,6,5,21836,22
5628,20,239,4,8,23426,35
5629,21,276,6,10,20326,40
5630,21,23,5,1,27065,4
5631,21,292,1,10,21825,43
5632,21,38,6,2,24405,6
5633,21,59,6,2,25919,9
5634,21,61,1,3,23403,10
5635,21,75,1,3,21278,12
5636,21,335,2,12,23291,49
5637,21,81,7,3,18821,12
5638,21,360,6,12,13790,52
5639,21,116,7,4,18416,17
5640,21,138,1,5,24440,21
5641,21,145,1,5,17765,22
5642,21,156,5,6,24549,23
5643,21,182,3,7,23495,27
5644,21,220,6,8,18640,32
5645,21,248,6,9,16573,36
5646,22,7,3,1,23339,2
5647,22,25,7,1,13364,4
5648,22,291,7,10,14671,42
5649,22,304,6,10,22964,44
5650,22,74,7,3,15226,11
5651,22,332,6,11,20021,48
5652,22,346,6,12,22899,50
5653,22,101,6,4,27631,15
5654,22,103,1,4,18337,16
5655,22,130,7,5,17354,19
5656,22,140,3,5,25952,21
5657,22,157,6,6,25791,23
5658,22,192,6,7,22558,28
5659,22,194,1,7,18766,29
5660,23,10,6,1,30842,2
5661,23,266,3,9,15862,39
5662,23,269,6,9,25597,39
5663,23,39,7,2,10705,6
5664,23,43,4,2,25415,7
5665,23,58,5,2,29104,9
5666,23,320,1,11,13558,47
5667,23,330,4,11,9870,48
5668,23,354,7,12,11072,51
5669,23,365,4,12,16887,53
5670,23,117,1,4,14595,18
5671,23,139,2,5,20484,21
5672,23,172,7,6,13905,25
5673,23,182,3,7,19270,27
5674,23,187,1,7,12474,28
5675,23,188,2,7,17217,28
5676,23,217,3,8,19330,32
5677,23,220,6,8,20975,32
5678,23,228,7,8,11736,33
5679,1,27,2,1,51,5
5680,0,3,6,1,18890,1
5681,0,268,5,9,14652,39
5682,0,26,1,1,6960,5
5683,0,40,1,2,6914,7
5684,0,70,3,3,11387,11
5685,0,327,1,11,6397,48
5686,0,328,2,11,8820,48
5687,0,73,6,3,25849,11
5688,0,344,4,12,14227,50
5689,0,103,1,4,8659,16
5690,0,111,2,4,10156,17
5691,0,134,4,5,16158,20
5692,0,147,3,5,9815,22
5693,0,154,3,6,12337,23
5694,0,212,5,7,17445,31
5695,0,234,6,8,19891,34
5696,0,239,4,8,11864,35
5697,1,15,4,1,6547,3
5698,1,51,5,2,10024,8
5699,1,313,1,11,4141,46
5700,1,314,2,11,4566,46
5701,1,321,2,11,4828,47
5702,1,69,2,3,5714,11
5703,1,331,5,11,4915,48
5704,1,334,1,11,3677,49
5705,1,118,2,4,5529,18
5706,1,125,2,5,6124,19
5707,1,137,7,5,20721,20
5708,1,159,1,6,5908,24
5709,1,165,7,6,21617,24
5710,1,182,3,7,7468,27
5711,1,198,5,7,12800,29
5712,1,217,3,8,7016,32
5713,1,220,6,8,18148,32
5714,1,231,3,8,6375,34
5715,1,248,6,9,14960,36
5716,2,262,6,9,17114,38
5717,2,282,5,10,6763,41
5718,2,284,7,10,18226,41
5719,2,37,5,2,6192,6
5720,2,293,2,10,2777,43
5721,2,45,6,2,18130,7
5722,2,319,7,11,19093,46
5723,2,66,6,3,18101,10
5724,2,325,6,11,16744,47
5725,2,328,2,11,2959,48
5726,2,76,2,3,3318,12
5727,2,341,1,12,2530,50
5728,2,363,2,12,3651,53
5729,2,118,2,4,3424,18
5730,2,130,7,5,16683,19
5731,2,134,4,5,5733,20
5732,2,191,5,7,7195,28
5733,2,209,2,7,3300,31
5734,2,251,2,9,2326,37
5735,2,252,3,9,3512,37
5736,3,303,5,10,4991,44
5737,3,312,7,11,13753,45
5738,3,328,2,11,1988,48
5739,3,74,7,3,15028,11
5740,3,76,2,3,2122,12
5741,3,335,2,12,1937,49
5742,3,107,5,4,5115,16
5743,3,152,1,6,2491,23
5744,3,185,6,7,8463,27
5745,3,193,7,7,13020,28
5746,3,223,2,8,2142,33
5747,3,241,6,8,11023,35
5748,4,256,7,9,8316,37
5749,4,5,1,1,2215,2
5750,4,18,7,1,9164,3
5751,4,285,1,10,2956,42
5752,4,30,5,1,3375,5
5753,4,299,1,10,2265,44
5754,4,300,2,10,2053,44
5755,4,55,2,2,2026,9
5756,4,60,7,3,10218,9
5757,4,75,1,3,2811,12
5758,4,333,7,11,6748,48
5759,4,343,3,12,2491,50
5760,4,354,7,12,9185,51
5761,4,122,6,5,7923,18
5762,4,131,1,5,2436,20
5763,4,179,7,6,7671,26
5764,4,204,4,7,3038,30
5765,4,255,6,9,8111,37
5766,5,3,6,1,3375,1
5767,5,263,7,9,4155,38
5768,5,272,2,9,3969,40
5769,5,298,7,10,3947,43
5770,5,49,3,2,4076,8
5771,5,307,2,11,4022,45
5772,5,59,6,2,4271,9
5773,5,61,1,3,4442,10
5774,5,75,1,3,4312,12
5775,5,336,3,12,3835,49
5776,5,362,1,12,2548,53
5777,5,108,6,4,4353,16
5778,5,192,6,7,4025,28
5779,5,194,1,7,4030,29
5780,5,197,4,7,4142,29
5781,5,201,1,7,4326,30
5782,5,207,7,7,3706,30
5783,5,209,2,7,3902,31
5784,5,217,3,8,4018,32
5785,5,254,5,9,4385,37
5786,6,272,2,9,10537,40
5787,6,277,7,10,3820,40
5788,6,283,6,10,5399,41
5789,6,306,1,11,10918,45
5790,6,308,3,11,10636,45
5791,6,341,1,12,10289,50
5792,6,88,7,3,4432,13
5793,6,352,5,12,10327,51
5794,6,355,1,12,8765,52
5795,6,362,1,12,5676,53
5796,6,363,2,12,6591,53
5797,6,148,4,5,11364,22
5798,6,149,5,5,11092,22
5799,6,157,6,6,5228,23
5800,6,173,1,6,10630,26
5801,6,180,1,6,10600,27
5802,6,202,2,7,10799,30
5803,6,219,5,8,9695,32
5804,6,228,7,8,3993,33
5805,6,233,5,8,9187,34
5806,6,245,3,9,9293,36
5807,7,258,2,9,16963,38
5808,7,5,1,1,18372,2
5809,7,10,6,1,7334,2
5810,7,279,2,10,19153,41
5811,7,280,3,10,18733,41
5812,7,25,7,1,5679,4
5813,7,34,2,2,19183,6
5814,7,292,1,10,17628,43
5815,7,45,6,2,7886,7
5816,7,303,5,10,18766,44
5817,7,52,6,2,6830,8
5818,7,64,4,3,20003,10
5819,7,325,6,11,7349,47
5820,7,177,5,6,16530,26
5821,8,1,4,1,5406,1
5822,8,15,4,1,25253,3
5823,8,283,6,10,11877,41
5824,8,289,5,10,21484,42
5825,8,46,7,2,9020,7
5826,8,52,6,2,10987,8
5827,8,316,4,11,21609,46
5828,8,61,1,3,20461,10
5829,8,69,2,3,23657,11
5830,8,75,1,3,21262,12
5831,8,79,5,3,23252,12
5832,8,93,5,4,17271,14
5833,8,365,4,12,9999,53
5834,8,131,1,5,21736,20
5835,8,155,4,6,23729,23
5836,8,241,6,8,8421,35
5837,8,243,1,8,17902,36
5838,9,11,7,1,13366,2
5839,9,20,2,1,22530,4
5840,9,290,6,10,16890,42
5841,9,297,6,10,16370,43
5842,9,96,1,4,20029,15
5843,9,126,3,5,23487,19
5844,9,135,5,5,21620,20
5845,9,138,1,5,20278,21
5846,9,140,3,5,22290,21
5847,9,141,4,5,22532,21
5848,9,156,5,6,21441,23
5849,9,175,3,6,20890,26
5850,9,218,4,8,19175,32
5851,9,225,4,8,18648,33
5852,9,240,5,8,16804,35
5853,9,254,5,9,19935,37
5854,10,10,6,1,20220,2
5855,10,277,7,10,15820,40
5856,10,22,4,1,19941,4
5857,10,44,5,2,22573,7
5858,10,63,3,3,20956,10
5859,10,354,7,12,16650,51
5860,10,185,6,7,8268,27
5861,10,199,6,7,15054,29
5862,11,11,7,1,21432,2
5863,11,267,4,9,14496,39
5864,11,280,3,10,17759,41
5865,11,35,3,2,19695,6
5866,11,296,5,10,18643,43
5867,11,330,4,11,11111,48
5868,11,345,5,12,17836,50
5869,11,349,2,12,17794,51
5870,11,99,4,4,20927,15
5871,11,114,5,4,21319,17
5872,11,125,2,5,19765,19
5873,11,163,5,6,19345,24
5874,11,238,3,8,15839,35
5875,12,260,4,9,19399,38
5876,12,8,4,1,20255,2
5877,12,274,4,10,18434,40
5878,12,26,1,1,17163,5
5879,12,283,6,10,20932,41
5880,12,291,7,10,22491,42
5881,12,294,3,10,18279,43
5882,12,308,3,11,17858,45
5883,12,56,3,2,20904,9
5884,12,69,2,3,19931,11
5885,12,70,3,3,20038,11
5886,12,79,5,3,21143,12
5887,12,88,7,3,22824,13
5888,12,89,1,3,18314,14
5889,12,91,3,4,20672,14
5890,12,352,5,12,19685,51
5891,12,125,2,5,20195,19
5892,12,144,7,5,16161,21
5893,12,150,6,5,22043,22
5894,12,158,7,6,20561,23
5895,12,174,2,6,20711,26
5896,12,216,2,8,18195,32
5897,12,219,5,8,17004,32
5898,12,238,3,8,16949,35
5899,13,2,5,1,18469,1
5900,13,11,7,1,23612,2
5901,13,286,2,10,18459,42
5902,13,291,7,10,21932,42
5903,13,38,6,2,24023,6
5904,13,312,7,11,20981,45
5905,13,125,2,5,19939,19
5906,13,140,3,5,20254,21
5907,13,157,6,6,22128,23
5908,13,187,1,7,15339,28
5909,13,201,1,7,18507,30
5910,13,233,5,8,17009,34
5911,14,9,5,1,20992,2
5912,14,269,6,9,20271,39
5913,14,278,1,10,17009,41
5914,14,23,5,1,22409,4
5915,14,46,7,2,25055,7
5916,14,334,1,11,17895,49
5917,14,355,1,12,19545,52
5918,14,131,1,5,20900,20
5919,14,133,3,5,20066,20
5920,14,157,6,6,21784,23
5921,14,164,6,6,20313,24
5922,14,246,4,9,19282,36
5923,15,7,3,1,20758,2
5924,15,8,4,1,22108,2
5925,15,285,1,10,17161,42
5926,15,300,2,10,18578,44
5927,15,45,6,2,24508,7
5928,15,56,3,2,20906,9
5929,15,316,4,11,17910,46
5930,15,329,3,11,17971,48
5931,15,338,5,12,18612,49
5932,15,340,7,12,20809,49
5933,15,98,3,4,20723,15
5934,15,112,3,4,21891,17
5935,15,130,7,5,20529,19
5936,15,177,5,6,17472,26
5937,15,210,3,7,18258,31
5938,15,230,2,8,17902,34
5939,15,242,7,8,16866,35
5940,16,8,4,1,18560,2
5941,16,43,4,2,16920,7
5942,16,303,5,10,15132,44
5943,16,305,7,11,16383,44
5944,16,73,6,3,20298,11
5945,16,334,1,11,16260,49
5946,16,336,3,12,13601,49
5947,16,106,4,4,16190,16
5948,16,112,3,4,15766,17
5949,16,172,7,6,17730,25
5950,16,190,4,7,14933,28
5951,16,232,4,8,14547,34
5952,16,254,5,9,13931,37
5953,17,273,3,9,18498,40
5954,17,292,1,10,20379,43
5955,17,293,2,10,19998,43
5956,17,295,4,10,20599,43
5957,17,44,5,2,19716,7
5958,17,314,2,11,17706,46
5959,17,318,6,11,20620,46
5960,17,65,5,3,18050,10
5961,17,332,6,11,18977,48
5962,17,336,3,12,17716,49
5963,17,84,3,3,20145,13
5964,17,97,2,4,22144,15
5965,17,149,5,5,19416,22
5966,17,183,4,7,17725,27
5967,17,188,2,7,19585,28
5968,17,212,5,7,17146,31
5969,17,221,7,8,15953,32
5970,17,223,2,8,17970,33
5971,17,231,3,8,17883,34
5972,17,253,4,9,18312,37
5973,18,3,6,1,24719,1
5974,18,27,2,1,14609,5
5975,18,300,2,10,24249,44
5976,18,301,3,10,20612,44
5977,18,310,5,11,24744,45
5978,18,56,3,2,26407,9
5979,18,340,7,12,20734,49
5980,18,97,2,4,28036,15
5981,18,353,6,12,24635,51
5982,18,102,7,4,20516,15
5983,18,364,3,12,19257,53
5984,18,121,5,5,26160,18
5985,18,152,1,6,25052,23
5986,18,174,2,6,25581,26
5987,18,180,1,6,21392,27
5988,18,183,4,7,21450,27
5989,18,189,3,7,23229,28
5990,18,197,4,7,21734,29
5991,18,215,1,8,22415,32
5992,18,248,6,9,18164,36
5993,18,252,3,9,22355,37
5994,19,17,6,1,28858,3
5995,19,20,2,1,26053,4
5996,19,276,6,10,24256,40
5997,19,34,2,2,26725,6
5998,19,41,2,2,28247,7
5999,19,304,6,10,23915,44
6000,19,100,5,4,28754,15
6001,19,356,2,12,20576,52
6002,19,362,1,12,21642,53
6003,19,123,7,5,21691,18
6004,19,165,7,6,18831,24
6005,19,181,2,6,23969,27
6006,19,182,3,7,24717,27
6007,19,225,4,8,23938,33
6008,19,237,2,8,22293,35
6009,20,10,6,1,29078,2
6010,20,28,3,1,24577,5
6011,20,286,2,10,23297,42
6012,20,32,7,2,14678,5
6013,20,304,6,10,22335,44
6014,20,312,7,11,16709,45
6015,20,70,3,3,27217,11
6016,20,73,6,3,27326,11
6017,20,91,3,4,27643,14
6018,20,359,5,12,9089,52
6019,20,196,3,7,23028,29
6020,20,211,4,7,22777,31
6021,20,218,4,8,24983,32
6022,20,221,7,8,15819,32
6023,20,223,2,8,21401,33
6024,20,231,3,8,23616,34
6025,20,242,7,8,16348,35
6026,21,256,7,9,17063,37
6027,21,259,3,9,24896,38
6028,21,5,1,1,19203,2
6029,21,272,2,9,23843,40
6030,21,30,5,1,30014,5
6031,21,289,5,10,25121,42
6032,21,35,3,2,25737,6
6033,21,302,4,10,25466,44
6034,21,306,1,11,19713,45
6035,21,56,3,2,27367,9
6036,21,312,7,11,15782,45
6037,21,323,4,11,23913,47
6038,21,79,5,3,25799,12
6039,21,342,2,12,25585,50
6040,21,132,2,5,26337,20
6041,21,190,4,7,28263,28
6042,21,208,1,7,20137,31
6043,21,236,1,8,17790,35
6044,22,9,5,1,27868,2
6045,22,268,5,9,24818,39
6046,22,13,2,1,23861,3
6047,22,271,1,9,18722,40
6048,22,286,2,10,20066,42
6049,22,42,3,2,25699,7
6050,22,67,7,3,15720,10
6051,22,68,1,3,19275,11
6052,22,75,1,3,18302,12
6053,22,343,3,12,24084,50
6054,22,345,5,12,25786,50
6055,22,349,2,12,24469,51
6056,22,131,1,5,20790,20
6057,22,147,3,5,24084,22
6058,22,160,2,6,23923,24
6059,22,165,7,6,20450,24
6060,22,204,4,7,24509,30
6061,22,248,6,9,17609,36
6062,23,256,7,9,13567,37
6063,23,9,5,1,27819,2
6064,23,12,1,1,13195,3
6065,23,15,4,1,22495,3
6066,23,271,1,9,13663,40
6067,23,42,3,2,19938,7
6068,23,49,3,2,20157,8
6069,23,68,1,3,16412,11
6070,23,86,5,3,28007,13
6071,23,91,3,4,20534,14
6072,23,361,7,12,10442,52
6073,23,113,4,4,24955,17
6074,23,143,6,5,21104,21
6075,23,149,5,5,26269,22
6076,23,174,2,6,17982,26
6077,23,181,2,6,18181,27
6078,23,229,1,8,12786,34
6079,0,27,2,1,111,5
6080,0,1,4,1,27370,1
6081,0,258,2,9,8677,38
6082,0,4,7,1,20134,1
6083,0,262,6,9,22440,38
6084,0,71,4,3,14266,11
6085,0,79,5,3,17136,12
6086,0,80,6,3,23038,12
6087,0,349,2,12,9320,51
6088,0,109,7,4,26228,16
6089,0,148,4,5,13274,22
6090,0,155,4,6,14874,23
6091,0,164,6,6,24378,24
6092,0,185,6,7,14998,27
6093,0,195,2,7,9389,29
6094,0,205,5,7,18691,30
6095,0,218,4,8,13272,32
6096,0,252,3,9,9518,37
6097,1,265,2,9,4750,39
6098,1,34,2,2,4530,6
6099,1,48,2,2,5600,8
6100,1,325,6,11,20357,47
6101,1,326,7,11,22097,47
6102,1,77,3,3,8896,12
6103,1,335,2,12,4313,49
6104,1,338,5,12,10868,49
6105,1,361,7,12,10748,52
6106,1,121,5,5,11709,18
6107,1,141,4,5,9128,21
6108,1,158,7,6,22145,23
6109,1,170,5,6,12426,25
6110,1,187,1,7,4232,28
6111,1,205,5,7,12386,30
6112,1,235,7,8,17628,34
6113,1,236,1,8,4403,35
6114,2,6,2,1,2975,2
6115,2,19,1,1,5548,4
6116,2,32,7,2,20522,5
6117,2,300,2,10,2902,44
6118,2,53,7,2,17574,8
6119,2,313,1,11,2473,46
6120,2,67,7,3,146,10
6121,2,71,4,3,5133,11
6122,2,338,5,12,6764,49
6123,2,343,3,12,4040,50
6124,2,92,4,4,5120,14
6125,2,99,4,4,4870,15
6126,2,102,7,4,20863,15
6127,2,104,2,4,3253,16
6128,2,361,7,12,8962,52
6129,2,133,3,5,4749,20
6130,2,179,7,6,15654,26
6131,2,187,1,7,2673,28
6132,2,215,1,8,3012,32
6133,2,222,1,8,2906,33
6134,2,229,1,8,2997,34
6135,3,26,1,1,2252,5
6136,3,284,7,10,13882,41
6137,3,68,1,3,2188,11
6138,3,75,1,3,2800,12
6139,3,81,7,3,16552,12
6140,3,341,1,12,1888,50
6141,3,345,5,12,5246,50
6142,3,90,2,3,2434,14
6143,3,108,6,4,13169,16
6144,3,135,5,5,5514,20
6145,3,160,2,6,2211,24
6146,3,163,5,6,5267,24
6147,3,164,6,6,12415,24
6148,3,170,5,6,4986,25
6149,3,172,7,6,11445,25
6150,3,194,1,7,2126,29
6151,3,239,4,8,2991,35
6152,4,264,1,9,2286,39
6153,4,23,5,1,3523,4
6154,4,294,3,10,2404,43
6155,4,50,4,2,2686,8
6156,4,330,4,11,4869,48
6157,4,363,2,12,2091,53
6158,4,138,1,5,2841,21
6159,4,146,2,5,2244,22
6160,4,165,7,6,8978,24
6161,4,176,4,6,3325,26
6162,4,214,7,8,7835,31
6163,4,239,4,8,2613,35
6164,4,254,5,9,3777,37
6165,5,269,6,9,3704,39
6166,5,19,1,1,3134,4
6167,5,278,1,10,3815,41
6168,5,283,6,10,4035,41
6169,5,29,4,1,4116,5
6170,5,294,3,10,3886,43
6171,5,319,7,11,4017,46
6172,5,67,7,3,7327,10
6173,5,72,5,3,5115,11
6174,5,331,5,11,1946,48
6175,5,332,6,11,2650,48
6176,5,342,2,12,3799,50
6177,5,346,6,12,3816,50
6178,5,357,3,12,3696,52
6179,5,365,4,12,2734,53
6180,5,125,2,5,4075,19
6181,5,136,6,5,5218,20
6182,5,142,5,5,5131,21
6183,5,173,1,6,4247,26
6184,5,186,7,7,2839,27
6185,5,238,3,8,3348,35
6186,5,244,2,9,3411,36
6187,5,247,5,9,3905,36
6188,6,261,5,9,10859,38
6189,6,266,3,9,8616,39
6190,6,270,7,9,4516,39
6191,6,33,1,2,8091,6
6192,6,313,1,11,10439,46
6193,6,71,4,3,11354,11
6194,6,342,2,12,10511,50
6195,6,344,4,12,10632,50
6196,6,349,2,12,10416,51
6197,6,356,2,12,8310,52
6198,6,111,2,4,11867,17
6199,6,112,3,4,11676,17
6200,6,158,7,6,4328,23
6201,6,169,4,6,11124,25
6202,6,208,1,7,10290,31
6203,6,237,2,8,9213,35
6204,6,239,4,8,9272,35
6205,6,250,1,9,3513,37
6206,6,252,3,9,10714,37
6207,7,8,4,1,21850,2
6208,7,13,2,1,21328,3
6209,7,269,6,9,7474,39
6210,7,274,4,10,18838,40
6211,7,278,1,10,16908,41
6212,7,32,7,2,5207,5
6213,7,290,6,10,8165,42
6214,7,320,1,11,17376,47
6215,7,86,5,3,19842,13
6216,7,93,5,4,12306,14
6217,7,349,2,12,18788,51
6218,7,353,6,12,6690,51
6219,7,106,4,4,20973,16
6220,7,362,1,12,8174,53
6221,7,147,3,5,20534,22
6222,7,151,7,5,5383,22
6223,7,160,2,6,20323,24
6224,7,164,6,6,7643,24
